Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,43.230000,43.320000,43.049999,43.090000,38.750156,6056000
2015-03-02,43.240002,43.459999,43.099998,43.430000,39.055908,6844500
2015-03-03,43.389999,43.389999,42.950001,43.139999,38.795116,8612100
2015-03-04,43.029999,43.049999,42.740002,42.970001,38.642250,5882700
2015-03-05,43.070000,43.070000,42.770000,42.919998,38.597275,7704300
2015-03-06,42.900002,42.959999,42.320000,42.389999,38.120655,8076700
2015-03-09,42.470001,42.770000,42.410000,42.590000,38.300507,6249300
2015-03-10,42.349998,42.360001,41.720001,41.720001,37.518127,8797900
2015-03-11,41.820000,41.820000,41.419998,41.450001,37.275337,11520200
2015-03-12,41.330002,41.750000,41.290001,41.720001,37.518127,12334900
2015-03-13,41.660000,41.759998,41.259998,41.490002,37.311298,15187700
2015-03-16,41.709999,42.009998,41.580002,41.980000,37.751949,8639400
2015-03-17,41.880001,42.110001,41.810001,41.990002,37.760944,9533700
2015-03-18,41.939999,42.709999,41.770000,42.560001,38.273537,15855400
2015-03-19,42.500000,42.650002,42.410000,42.439999,38.165619,8992400
2015-03-20,42.520000,42.750000,42.450001,42.540001,38.412132,19296100
2015-03-23,42.549999,42.750000,42.529999,42.540001,38.412132,3753100
2015-03-24,42.570000,42.689999,42.400002,42.400002,38.285717,7117400
2015-03-25,42.349998,42.430000,41.310001,41.310001,37.301479,8174300
2015-03-26,41.080002,41.549999,40.939999,41.340000,37.328568,9002400
2015-03-27,41.349998,41.480000,41.150002,41.369999,37.355659,7909300
2015-03-30,41.680000,41.900002,41.599998,41.869999,37.807144,6605400
2015-03-31,41.740002,41.820000,41.439999,41.439999,37.418858,7963600
2015-04-01,41.480000,41.520000,41.090000,41.380001,37.364697,10427800
2015-04-02,41.450001,41.540001,41.290001,41.369999,37.355659,5469300
2015-04-06,41.080002,41.849998,41.040001,41.770000,37.716858,7344700
2015-04-07,41.770000,42.020000,41.669998,41.680000,37.635586,4684300
2015-04-08,41.680000,41.939999,41.599998,41.810001,37.752964,7203500
2015-04-09,41.810001,41.990002,41.590000,41.919998,37.852283,7290100
2015-04-10,41.959999,42.119999,41.830002,42.080002,37.996769,4316300
2015-04-13,42.160000,42.340000,41.950001,41.959999,37.888416,3887200
2015-04-14,41.980000,42.029999,41.630001,41.830002,37.771015,5851300
2015-04-15,41.939999,42.290001,41.900002,42.200001,38.105118,12583100
2015-04-16,42.029999,42.180000,41.930000,42.049999,37.969685,9114300
2015-04-17,41.700001,41.790001,41.340000,41.470001,37.445965,10159400
2015-04-20,41.660000,42.230000,41.639999,42.180000,38.087067,4845800
2015-04-21,42.430000,42.439999,42.110001,42.160000,38.069008,5001400
2015-04-22,42.230000,42.630001,42.090000,42.590000,38.457272,6095100
2015-04-23,42.490002,42.930000,42.389999,42.759998,38.610783,5899800
2015-04-24,43.099998,43.180000,42.889999,43.130001,38.944874,6228800
2015-04-27,43.290001,43.430000,43.160000,43.250000,39.053234,9250700
2015-04-28,43.290001,43.549999,42.950001,43.389999,39.179653,9149800
2015-04-29,43.180000,43.439999,42.910000,43.180000,38.990028,8571100
2015-04-30,42.959999,43.090000,42.410000,42.580002,38.448246,8652600
2015-05-01,42.840000,43.119999,42.720001,43.099998,38.917793,10548400
2015-05-04,43.200001,43.360001,43.119999,43.139999,38.953907,7698800
2015-05-05,43.029999,43.099998,42.439999,42.470001,38.348915,8104900
2015-05-06,42.630001,42.709999,41.860001,42.110001,38.023861,9873900
2015-05-07,42.180000,42.570000,42.090000,42.419998,38.303772,5640300
2015-05-08,42.849998,43.060001,42.779999,43.029999,38.854580,9819200
2015-05-11,43.000000,43.049999,42.770000,42.810001,38.655926,6046500
2015-05-12,42.580002,42.770000,42.209999,42.580002,38.448246,7650500
2015-05-13,42.759998,43.009998,42.669998,42.759998,38.610783,9306500
2015-05-14,43.099998,43.470001,43.060001,43.450001,39.233826,6976200
2015-05-15,43.540001,43.580002,43.209999,43.310001,39.107418,8468200
2015-05-18,43.250000,43.599998,43.189999,43.520000,39.297047,3393300
2015-05-19,43.570000,43.619999,43.360001,43.410000,39.197712,4565400
2015-05-20,43.439999,43.669998,43.279999,43.439999,39.224812,11010900
2015-05-21,43.380001,43.680000,43.330002,43.630001,39.396370,3713100
2015-05-22,43.490002,43.709999,43.490002,43.599998,39.369274,3968500
2015-05-26,43.470001,43.500000,42.840000,42.970001,38.800411,7924400
2015-05-27,43.130001,43.810001,43.099998,43.779999,39.531807,12587100
2015-05-28,43.639999,43.770000,43.560001,43.689999,39.450542,4664800
2015-05-29,43.689999,43.709999,43.259998,43.369999,39.161583,7738400
2015-06-01,43.619999,43.639999,43.220001,43.490002,39.269955,6936300
2015-06-02,43.330002,43.599998,43.119999,43.400002,39.188683,5637800
2015-06-03,43.470001,43.730000,43.410000,43.490002,39.269955,5657300
2015-06-04,43.250000,43.500000,42.990002,43.090000,38.908760,8347300
2015-06-05,43.040001,43.130001,42.759998,42.950001,38.782356,7727500
2015-06-08,42.939999,42.950001,42.389999,42.470001,38.348915,8379500
2015-06-09,42.400002,42.529999,42.090000,42.369999,38.258617,7706700
2015-06-10,42.470001,43.119999,42.470001,43.029999,38.854580,8964800
2015-06-11,43.180000,43.290001,42.990002,43.049999,38.872643,5644700
2015-06-12,42.840000,42.910000,42.630001,42.669998,38.529518,6158800
2015-06-15,42.389999,42.470001,42.090000,42.410000,38.294739,9179100
2015-06-16,42.389999,42.740002,42.320000,42.689999,38.547573,9173300
2015-06-17,42.720001,42.880001,42.459999,42.709999,38.565636,11023900
2015-06-18,42.689999,43.160000,42.680000,43.090000,38.908760,8963200
2015-06-19,42.810001,42.910000,42.540001,42.540001,38.584953,13434800
2015-06-22,42.900002,43.020000,42.790001,42.889999,38.902416,5438000
2015-06-23,42.980000,42.990002,42.820000,42.919998,38.929623,3993300
2015-06-24,42.820000,43.070000,42.720001,42.720001,38.748226,4846800
2015-06-25,42.950001,42.980000,42.610001,42.619999,38.657516,4913800
2015-06-26,42.590000,42.639999,42.139999,42.259998,38.330982,10174300
2015-06-29,41.810001,42.060001,41.349998,41.360001,37.514664,13107400
2015-06-30,41.669998,41.689999,41.290001,41.400002,37.550945,11382900
2015-07-01,41.770000,41.860001,41.500000,41.680000,37.804916,8149500
2015-07-02,41.799999,41.880001,41.580002,41.740002,37.859333,5160700
2015-07-06,41.450001,41.759998,41.340000,41.570000,37.705128,7509000
2015-07-07,41.650002,41.689999,40.849998,41.630001,37.759552,19659900
2015-07-08,41.290001,41.380001,40.930000,40.950001,37.142788,16160000
2015-07-09,41.419998,41.529999,40.790001,40.790001,36.997662,8993800
2015-07-10,41.310001,41.580002,41.209999,41.439999,37.587234,6748300
2015-07-13,41.700001,42.099998,41.689999,42.070000,38.158657,7071500
2015-07-14,42.080002,42.340000,42.060001,42.230000,38.303780,6126400
2015-07-15,42.209999,42.369999,42.119999,42.240002,38.312851,6538500
2015-07-16,42.570000,42.799999,42.490002,42.779999,38.802639,5206600
2015-07-17,43.150002,43.439999,43.090000,43.439999,39.401283,7775000
2015-07-20,43.590000,43.810001,43.439999,43.669998,39.609890,9309500
2015-07-21,43.450001,43.610001,43.340000,43.380001,39.346863,5975200
2015-07-22,42.529999,42.889999,42.500000,42.680000,38.711945,8591300
2015-07-23,42.799999,42.970001,42.490002,42.590000,38.630302,6322600
2015-07-24,42.799999,42.860001,42.330002,42.360001,38.421688,9746100
2015-07-27,42.020000,42.290001,41.919998,41.980000,38.077007,8653600
2015-07-28,42.160000,42.439999,41.869999,42.360001,38.421688,7887500
2015-07-29,42.360001,42.730000,42.209999,42.639999,38.675655,8376300
2015-07-30,42.459999,42.790001,42.259998,42.720001,38.748226,6808200
2015-07-31,42.770000,42.840000,42.500000,42.580002,38.621235,10912000
2015-08-03,42.560001,42.630001,42.090000,42.349998,38.412621,9198300
2015-08-04,42.310001,42.349998,41.950001,42.099998,38.185860,7382700
2015-08-05,42.369999,42.810001,42.279999,42.509998,38.557739,10392800
2015-08-06,42.509998,42.680000,41.939999,42.090000,38.176788,6509900
2015-08-07,41.990002,42.180000,41.830002,42.119999,38.203995,7912500
2015-08-10,42.310001,42.830002,42.310001,42.779999,38.802639,5572000
2015-08-11,42.660000,42.720001,42.020000,42.139999,38.222137,27344500
2015-08-12,41.830002,42.410000,41.439999,42.330002,38.394474,10035700
2015-08-13,42.360001,42.490002,42.130001,42.209999,38.285625,6643900
2015-08-14,42.099998,42.459999,42.070000,42.419998,38.476105,5953000
2015-08-17,42.259998,42.669998,42.119999,42.660000,38.693810,5591700
2015-08-18,42.560001,42.619999,42.389999,42.439999,38.494251,4691900
2015-08-19,42.310001,42.520000,41.919998,42.160000,38.240284,9227600
2015-08-20,41.709999,41.889999,41.130001,41.130001,37.306046,13726900
2015-08-21,40.689999,41.000000,39.560001,39.560001,35.882008,23666400
2015-08-24,37.009998,39.610001,31.320000,38.000000,34.467045,36103900
2015-08-25,39.470001,39.540001,37.660000,37.700001,34.194950,18605400
2015-08-26,38.450001,39.660000,38.119999,39.599998,35.918293,34388400
2015-08-27,40.139999,40.529999,39.630001,40.520000,36.752762,20105500
2015-08-28,40.340000,40.669998,40.250000,40.599998,36.825333,13836100
2015-08-31,40.270000,40.669998,40.130001,40.230000,36.489719,11050300
2015-09-01,39.380001,39.720001,38.750000,38.939999,35.319645,21289000
2015-09-02,39.520000,39.919998,39.139999,39.880001,36.172264,12685100
2015-09-03,40.099998,40.419998,39.790001,39.910000,36.199467,11031100
2015-09-04,39.380001,39.580002,39.110001,39.299999,35.646187,13780500
2015-09-08,40.049999,40.430000,39.950001,40.400002,36.643917,9454600
2015-09-09,40.660000,40.860001,39.779999,39.869999,36.163181,9652300
2015-09-10,39.810001,40.500000,39.790001,40.270000,36.526001,14024400
2015-09-11,39.990002,40.459999,39.980000,40.459999,36.698338,6859700
2015-09-14,40.630001,40.669998,40.259998,40.360001,36.607639,7445400
2015-09-15,40.490002,40.990002,40.380001,40.880001,37.079285,8806000
2015-09-16,40.830002,41.090000,40.779999,41.049999,37.233482,7718100
2015-09-17,40.880001,41.400002,40.630001,40.770000,36.979515,16782600
2015-09-18,40.110001,40.480000,39.970001,40.060001,36.499363,18115100
2015-09-21,40.130001,40.580002,40.090000,40.459999,36.863808,6960600
2015-09-22,39.810001,39.970001,39.529999,39.779999,36.244240,12288200
2015-09-23,39.919998,40.029999,39.660000,39.880001,36.335354,5678200
2015-09-24,39.430000,39.990002,39.220001,39.880001,36.335354,11028200
2015-09-25,40.250000,40.299999,39.630001,39.810001,36.271572,10828900
2015-09-28,39.639999,39.700001,38.880001,38.900002,35.442459,12583300
2015-09-29,39.000000,39.259998,38.450001,38.730000,35.287567,13103400
2015-09-30,39.200001,39.560001,39.090000,39.500000,35.989132,12466800
2015-10-01,39.500000,39.639999,38.990002,39.520000,36.007355,13518000
2015-10-02,39.060001,40.080002,38.919998,40.080002,36.517574,14917000
2015-10-05,40.330002,40.970001,40.250000,40.869999,37.237354,8568900
2015-10-06,40.730000,41.009998,40.720001,40.919998,37.282921,9857900
2015-10-07,41.139999,41.279999,40.619999,41.110001,37.456024,15218900
2015-10-08,40.950001,41.380001,40.750000,41.299999,37.629131,15374800
2015-10-09,41.419998,41.509998,41.250000,41.480000,37.793129,11376500
2015-10-12,41.570000,41.599998,41.349998,41.529999,37.838696,6343700
2015-10-13,41.310001,41.689999,41.299999,41.439999,37.756691,8951800
2015-10-14,41.320000,41.610001,41.250000,41.360001,37.683807,12756100
2015-10-15,41.529999,41.910000,41.509998,41.889999,38.166698,8421900
2015-10-16,42.000000,42.000000,41.720001,41.970001,38.239594,7486300
2015-10-19,41.880001,42.130001,41.759998,42.130001,38.385365,7092100
2015-10-20,41.959999,42.139999,41.849998,42.020000,38.285149,5928900
2015-10-21,42.110001,42.220001,41.650002,41.700001,37.993591,9417200
2015-10-22,42.000000,42.730000,42.000000,42.639999,38.850040,14236000
2015-10-23,43.700001,44.000000,43.560001,43.830002,39.934273,16691700
2015-10-26,43.790001,43.790001,43.500000,43.660000,39.779373,8288100
2015-10-27,43.560001,43.680000,43.360001,43.410000,39.551598,7679000
2015-10-28,43.610001,44.060001,43.480000,44.060001,40.143833,14779600
2015-10-29,43.799999,44.000000,43.669998,43.939999,40.034481,7609000
2015-10-30,44.009998,44.020000,43.639999,43.650002,39.770256,9339500
2015-11-02,43.730000,44.060001,43.619999,44.040001,40.125603,13743300
2015-11-03,43.900002,44.430000,43.820000,44.270000,40.335159,6879000
2015-11-04,44.369999,44.439999,44.209999,44.320000,40.380707,7298600
2015-11-05,44.360001,44.580002,44.099998,44.189999,40.262260,6728800
2015-11-06,44.139999,44.360001,43.980000,44.340000,40.398937,6868900
2015-11-09,44.209999,44.209999,43.700001,43.910000,40.007153,10146200
2015-11-10,43.660000,43.669998,43.439999,43.619999,39.742928,17273300
2015-11-11,43.720001,43.939999,43.529999,43.599998,39.724709,8201100
2015-11-12,43.389999,43.599998,43.209999,43.220001,39.378483,8034000
2015-11-13,43.070000,43.130001,42.360001,42.369999,38.604034,15044900
2015-11-16,42.299999,43.029999,42.279999,43.020000,39.196262,9079200
2015-11-17,43.110001,43.360001,42.939999,43.029999,39.205383,9394400
2015-11-18,43.230000,43.720001,43.180000,43.680000,39.797600,10166800
2015-11-19,43.720001,44.090000,43.709999,43.880001,39.979820,9367500
2015-11-20,44.060001,44.220001,44.009998,44.200001,40.271393,7288200
2015-11-23,44.230000,44.250000,43.779999,43.939999,40.034481,7227100
2015-11-24,43.610001,44.090000,43.509998,43.950001,40.043598,11303400
2015-11-25,43.959999,43.970001,43.799999,43.810001,39.916046,6576600
2015-11-27,43.860001,43.990002,43.790001,43.910000,40.007153,3800700
2015-11-30,43.970001,44.099998,43.810001,43.959999,40.052715,17025600
2015-12-01,44.139999,44.360001,44.049999,44.349998,40.408047,7779000
2015-12-02,44.400002,44.570000,44.020000,44.070000,40.152939,9697100
2015-12-03,44.189999,44.320000,43.290001,43.500000,39.633606,11854300
2015-12-04,43.630001,44.650002,43.540001,44.570000,40.608501,12840200
2015-12-07,44.520000,44.560001,44.139999,44.349998,40.408047,12814900
2015-12-08,43.970001,44.360001,43.840000,44.240002,40.307827,11378300
2015-12-09,44.049999,44.380001,43.380001,43.590000,39.715595,16253900
2015-12-10,43.709999,44.040001,43.580002,43.709999,39.824928,9073400
2015-12-11,43.230000,43.340000,42.770000,42.799999,38.995815,16960300
2015-12-14,42.790001,43.139999,42.349998,43.130001,39.296486,21034200
2015-12-15,43.459999,43.619999,43.259998,43.320000,39.469608,17021900
2015-12-16,43.590000,43.990002,43.150002,43.910000,40.007153,18173800
2015-12-17,44.090000,44.090000,43.209999,43.220001,39.378483,12108600
2015-12-18,42.880001,42.970001,42.099998,42.169998,38.614803,22813900
2015-12-21,42.520000,42.630001,42.240002,42.599998,39.008541,11163300
2015-12-22,42.759998,42.980000,42.560001,42.910000,39.292400,9482600
2015-12-23,43.139999,43.310001,43.000000,43.270000,39.622055,8045300
2015-12-24,43.299999,43.360001,43.200001,43.250000,39.603752,2432800
2015-12-28,43.090000,43.250000,42.849998,43.220001,39.576279,7177200
2015-12-29,43.480000,43.919998,43.389999,43.810001,40.116547,6809200
2015-12-30,43.790001,43.790001,43.439999,43.439999,39.777740,7196500
2015-12-31,43.290001,43.320000,42.830002,42.830002,39.219154,8834500
2016-01-04,42.060001,42.279999,41.610001,42.270000,38.706364,21638600
2016-01-05,42.400002,42.500000,41.970001,42.160000,38.605640,16067200
2016-01-06,41.540001,41.919998,41.389999,41.639999,38.129478,13858400
2016-01-07,40.790001,41.320000,40.389999,40.410000,37.003174,16840700
2016-01-08,40.759998,40.900002,40.040001,40.090000,36.710152,19233100
2016-01-11,40.369999,40.529999,39.849998,40.349998,36.948227,19135100
2016-01-12,40.779999,40.919998,40.310001,40.830002,37.387775,15841600
2016-01-13,41.130001,41.130001,39.660000,39.730000,36.380501,21962300
2016-01-14,39.900002,40.790001,39.419998,40.480000,37.067272,19795600
2016-01-15,39.160000,39.720001,38.860001,39.340000,36.023384,20177800
2016-01-19,39.799999,39.869999,39.029999,39.380001,36.060005,19658800
2016-01-20,38.709999,39.459999,38.029999,39.070000,35.776150,29631800
2016-01-21,39.290001,39.860001,38.799999,39.290001,35.977596,22135700
2016-01-22,40.040001,40.389999,39.980000,40.380001,36.975704,11248200
2016-01-25,40.160000,40.509998,39.840000,39.910000,36.545330,10480600
2016-01-26,40.070000,40.389999,39.820000,40.299999,36.902443,11473700
2016-01-27,39.970001,40.209999,39.290001,39.470001,36.142418,18022400
2016-01-28,40.049999,40.130001,39.500000,39.980000,36.609436,17566800
2016-01-29,40.310001,41.270000,40.230000,41.240002,37.763199,16113300
2016-02-01,41.070000,41.580002,41.040001,41.389999,37.900555,14797300
2016-02-02,41.270000,41.279999,40.520000,40.650002,37.222946,13951200
2016-02-03,40.910000,40.930000,39.970001,40.599998,37.177155,21506200
2016-02-04,40.520000,40.910000,40.209999,40.639999,37.213779,18202900
2016-02-05,40.480000,40.549999,39.340000,39.500000,36.169891,23777400
2016-02-08,38.840000,39.040001,38.259998,38.930000,35.647945,24821400
2016-02-09,38.459999,39.299999,38.400002,38.750000,35.483128,24755300
2016-02-10,39.080002,39.529999,38.790001,38.810001,35.538067,16975000
2016-02-11,38.330002,38.980000,38.250000,38.730000,35.464813,24627300
2016-02-12,39.040001,39.299999,38.820000,39.270000,35.959286,10893400
2016-02-16,39.709999,39.980000,39.490002,39.970001,36.600273,10293300
2016-02-17,40.200001,40.869999,40.150002,40.790001,37.351143,11128700
2016-02-18,40.930000,40.980000,40.549999,40.630001,37.204624,11578400
2016-02-19,40.480000,40.779999,40.380001,40.660000,37.232098,8579300
2016-02-22,41.029999,41.259998,40.970001,41.200001,37.726582,6590700
2016-02-23,41.029999,41.070000,40.470001,40.549999,37.131367,8189500
2016-02-24,40.110001,40.939999,39.900002,40.860001,37.415241,10144400
2016-02-25,41.000000,41.389999,40.680000,41.369999,37.882233,9403400
2016-02-26,41.599998,41.639999,41.169998,41.259998,37.781517,9772600
2016-02-29,41.220001,41.610001,40.970001,40.970001,37.515968,13601900
2016-03-01,41.320000,42.189999,41.259998,42.189999,38.633099,12304200
2016-03-02,42.040001,42.310001,41.970001,42.310001,38.742985,8748100
2016-03-03,42.330002,42.340000,41.980000,42.310001,38.742985,7883900
2016-03-04,42.320000,42.630001,42.150002,42.419998,38.843723,7885900
2016-03-07,42.180000,42.349998,41.849998,42.160000,38.605640,15813500
2016-03-08,41.910000,42.250000,41.750000,41.900002,38.367561,11700500
2016-03-09,41.959999,42.270000,41.959999,42.259998,38.697208,12160600
2016-03-10,42.439999,42.630001,41.700001,42.220001,38.660572,12928400
2016-03-11,42.639999,42.880001,42.540001,42.869999,39.255779,8820100
2016-03-14,42.740002,43.000000,42.720001,42.919998,39.301571,10060900
2016-03-15,42.750000,43.119999,42.730000,43.080002,39.448078,6321100
2016-03-16,42.880001,43.650002,42.869999,43.580002,39.905926,14756900
2016-03-17,43.500000,43.880001,43.450001,43.740002,40.052429,9367100
2016-03-18,43.689999,43.720001,43.400002,43.590000,40.116852,9414400
2016-03-21,43.490002,43.759998,43.470001,43.740002,40.254906,8003500
2016-03-22,43.540001,43.919998,43.540001,43.750000,40.264111,13112900
2016-03-23,43.689999,43.740002,43.410000,43.500000,40.034035,10675100
2016-03-24,43.310001,43.619999,43.250000,43.619999,40.144466,6743200
2016-03-28,43.660000,43.720001,43.430000,43.509998,40.043240,6408000
2016-03-29,43.430000,44.220001,43.380001,44.189999,40.669052,10081500
2016-03-30,44.419998,44.669998,44.349998,44.450001,40.908340,10988300
2016-03-31,44.389999,44.580002,44.279999,44.360001,40.825500,14594900
2016-04-01,44.049999,44.720001,44.009998,44.700001,41.138420,9654900
2016-04-04,44.630001,44.730000,44.439999,44.529999,40.981953,7646200
2016-04-05,44.240002,44.349998,44.009998,44.099998,40.586212,10726100
2016-04-06,44.110001,44.529999,43.950001,44.529999,40.981953,11138500
2016-04-07,44.209999,44.299999,43.720001,43.889999,40.392956,10630900
2016-04-08,44.119999,44.290001,43.740002,43.889999,40.392956,8762800
2016-04-11,44.080002,44.340000,43.770000,43.770000,40.282513,8138600
2016-04-12,43.849998,44.110001,43.549999,44.070000,40.558609,9592000
2016-04-13,44.330002,44.590000,44.279999,44.520000,40.972763,7876600
2016-04-14,44.459999,44.650002,44.360001,44.509998,40.963554,6502700
2016-04-15,44.450001,44.570000,44.250000,44.340000,40.807102,6460900
2016-04-18,44.209999,44.529999,44.139999,44.529999,40.981953,7112900
2016-04-19,44.610001,44.660000,44.029999,44.279999,40.751888,6471000
2016-04-20,44.320000,44.570000,44.189999,44.369999,40.834702,6877800
2016-04-21,44.299999,44.400002,44.099998,44.209999,40.687462,11277900
2016-04-22,43.509998,43.730000,43.209999,43.439999,39.978817,14924400
2016-04-25,43.320000,43.470001,43.209999,43.450001,39.988007,9357500
2016-04-26,43.500000,43.599998,43.099998,43.240002,39.794735,7367400
2016-04-27,42.689999,43.090000,42.529999,43.040001,39.610680,12779600
2016-04-28,43.110001,43.259998,42.360001,42.500000,39.113701,22669600
2016-04-29,42.259998,42.330002,41.820000,42.130001,38.773186,11896200
2016-05-02,42.220001,42.490002,42.040001,42.439999,39.058487,12552700
2016-05-03,42.150002,42.240002,41.910000,42.049999,38.699558,12531200
2016-05-04,41.860001,42.040001,41.799999,41.919998,38.579910,11245700
2016-05-05,42.040001,42.139999,41.840000,41.939999,38.598328,13559900
2016-05-06,41.759998,42.250000,41.759998,42.250000,38.883629,9229900
2016-05-09,42.270000,42.450001,42.220001,42.250000,38.883629,7541200
2016-05-10,42.380001,42.799999,42.330002,42.799999,39.389801,13920200
2016-05-11,42.689999,42.930000,42.490002,42.490002,39.104496,7152100
2016-05-12,42.650002,42.650002,42.099998,42.369999,38.994072,9336500
2016-05-13,42.360001,42.619999,42.160000,42.209999,38.846794,10921300
2016-05-16,42.250000,42.900002,42.250000,42.799999,39.389801,6394200
2016-05-17,42.669998,42.880001,42.240002,42.369999,38.994072,9940100
2016-05-18,42.259998,42.779999,42.200001,42.450001,39.067688,10903500
2016-05-19,42.349998,42.400002,41.970001,42.220001,38.856007,8634800
2016-05-20,42.450001,42.830002,42.419998,42.730000,39.325378,5873000
2016-05-23,42.709999,42.889999,42.610001,42.650002,39.251759,8427700
2016-05-24,42.820000,43.520000,42.820000,43.450001,39.988007,9461500
2016-05-25,43.630001,43.889999,43.570000,43.750000,40.264111,9814700
2016-05-26,43.750000,43.959999,43.660000,43.889999,40.392956,6517100
2016-05-27,43.880001,44.160000,43.830002,44.099998,40.586212,7788000
2016-05-31,44.139999,44.250000,43.930000,44.189999,40.669052,12371400
2016-06-01,44.040001,44.200001,43.970001,44.080002,40.567818,6885500
2016-06-02,43.900002,44.040001,43.680000,44.040001,40.531006,7764500
2016-06-03,43.980000,44.040001,43.700001,43.939999,40.438961,8304700
2016-06-06,43.970001,44.180000,43.930000,44.020000,40.512600,8635600
2016-06-07,44.160000,44.299999,44.150002,44.200001,40.678261,4409400
2016-06-08,44.189999,44.360001,44.119999,44.290001,40.761082,8158500
2016-06-09,44.110001,44.349998,44.080002,44.299999,40.770287,12919500
2016-06-10,43.959999,44.110001,43.810001,43.959999,40.457371,8282600
2016-06-13,43.570000,43.830002,43.459999,43.470001,40.006424,11783100
2016-06-14,43.369999,43.639999,43.259998,43.570000,40.098446,8420600
2016-06-15,43.639999,43.730000,43.410000,43.459999,39.997215,7078100
2016-06-16,43.240002,43.619999,43.000000,43.549999,40.080044,9596300
2016-06-17,43.250000,43.349998,42.860001,43.049999,39.812775,11465200
2016-06-20,43.430000,43.610001,43.220001,43.230000,39.979248,6856000
2016-06-21,43.360001,43.630001,43.320000,43.529999,40.256680,5743900
2016-06-22,43.540001,43.700001,43.330002,43.380001,40.117966,6495200
2016-06-23,43.660000,44.009998,43.500000,43.970001,40.663601,9763400
2016-06-24,42.419998,43.139999,42.189999,42.279999,39.100677,23623000
2016-06-27,41.970001,41.970001,41.259998,41.430000,38.314590,18409000
2016-06-28,41.889999,42.250000,41.820000,42.250000,39.072937,13244700
2016-06-29,42.540001,42.970001,42.529999,42.900002,39.674057,10504200
2016-06-30,43.000000,43.389999,42.900002,43.369999,40.108715,13355300
2016-07-01,43.400002,43.599998,43.340000,43.470001,40.201199,7474700
2016-07-05,43.240002,43.299999,43.020000,43.150002,39.905254,8680700
2016-07-06,43.009998,43.459999,42.860001,43.450001,40.182690,7850800
2016-07-07,43.410000,43.650002,43.290001,43.450001,40.182690,6166100
2016-07-08,43.660000,44.160000,43.610001,44.130001,40.811562,12748000
2016-07-11,44.270000,44.490002,44.230000,44.389999,41.052013,5831800
2016-07-12,44.689999,44.810001,44.549999,44.750000,41.384945,16042800
2016-07-13,44.880001,44.910000,44.730000,44.759998,41.394196,10609400
2016-07-14,45.009998,45.150002,44.910000,45.049999,41.662395,15488300
2016-07-15,45.200001,45.200001,44.880001,45.009998,41.625393,4864800
