Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,68.849998,68.959999,67.000000,67.320000,49.339725,20183000
2015-08-20,67.139999,67.599998,65.790001,65.800003,48.225704,25336600
2015-08-21,65.139999,65.849998,63.459999,63.500000,46.539997,25420200
2015-08-24,59.790001,62.580002,58.740002,60.090000,44.040756,43001100
2015-08-25,62.730000,62.730000,59.169998,59.220001,43.403130,27696600
2015-08-26,60.720001,61.330002,59.540001,61.259998,44.898273,39732200
2015-08-27,62.680000,64.440002,62.450001,64.290001,47.118996,32241400
2015-08-28,64.070000,66.419998,64.040001,65.750000,48.189060,31463400
2015-08-31,65.250000,66.860001,64.080002,66.430000,48.687431,36193500
2015-09-01,64.519997,65.279999,63.540001,64.089996,46.972404,28712600
2015-09-02,65.000000,65.099998,63.180000,64.680000,47.404835,25528900
2015-09-03,65.110001,66.250000,64.459999,64.860001,47.536758,21895000
2015-09-04,63.930000,64.250000,63.520000,63.790001,46.752537,16684200
2015-09-08,64.480003,64.879997,63.689999,64.790001,47.485462,15627600
2015-09-09,65.239998,66.019997,63.470001,63.570000,46.591297,18477700
2015-09-10,63.840000,64.300003,62.959999,63.939999,46.862469,18492800
2015-09-11,63.299999,63.450001,62.490002,63.369999,46.444714,13344300
2015-09-14,62.930000,63.209999,62.500000,62.820000,46.041611,12481300
2015-09-15,63.020000,63.730000,63.009998,63.520000,46.554653,14816600
2015-09-16,64.029999,65.410004,63.930000,65.320000,47.873890,17216700
2015-09-17,65.370003,66.440002,64.860001,65.279999,47.844585,19822700
2015-09-18,63.580002,64.050003,62.720001,63.099998,46.587959,21236900
2015-09-21,63.770000,63.930000,63.060001,63.459999,46.853756,15689700
2015-09-22,62.480000,63.450001,62.349998,62.790001,46.359081,17050400
2015-09-23,63.029999,63.320000,61.950001,61.980000,45.761044,13984700
2015-09-24,61.500000,62.689999,61.090000,62.250000,45.960388,18912000
2015-09-25,62.939999,62.939999,61.810001,62.369999,46.048992,15833400
2015-09-28,61.720001,61.720001,59.830002,59.880001,44.210564,16351400
2015-09-29,60.169998,60.660000,59.389999,59.790001,44.144123,18881200
2015-09-30,60.340000,61.430000,60.270000,61.200001,45.185146,16128100
2015-10-01,61.980000,62.660000,60.770000,61.320000,45.273754,17445500
2015-10-02,60.619999,63.889999,60.509998,63.849998,47.141705,19929800
2015-10-05,64.650002,66.000000,64.589996,65.779999,48.566654,23807000
2015-10-06,66.010002,67.739998,65.660004,67.239998,49.644604,27466400
2015-10-07,68.099998,68.940002,66.699997,68.089996,50.272186,40003100
2015-10-08,67.959999,69.669998,67.540001,69.389999,51.231987,27071700
2015-10-09,69.540001,69.620003,68.510002,68.940002,50.899754,25985700
2015-10-12,69.050003,69.059998,67.430000,68.050003,50.242645,21746200
2015-10-13,67.529999,68.349998,67.150002,67.339996,49.718430,20837800
2015-10-14,67.190002,68.169998,67.040001,67.919998,50.146664,15176700
2015-10-15,67.610001,69.169998,67.379997,69.139999,51.047421,19508200
2015-10-16,69.379997,69.559998,68.279999,69.230003,51.113869,20031200
2015-10-19,68.540001,68.580002,67.500000,67.860001,50.102360,19500200
2015-10-20,67.720001,68.370003,67.360001,68.050003,50.242645,13756500
2015-10-21,67.750000,68.080002,67.139999,67.209999,49.622448,14662100
2015-10-22,67.580002,68.589996,67.550003,68.419998,50.515823,18740700
2015-10-23,68.099998,68.900002,67.660004,68.260002,50.397682,15631000
2015-10-26,68.129997,68.129997,66.570000,66.589996,49.164700,11836100
2015-10-27,65.669998,66.010002,65.110001,65.790001,48.574043,21107300
2015-10-28,66.250000,67.699997,65.720001,67.250000,49.651989,19756500
2015-10-29,67.000000,68.220001,66.900002,67.589996,49.903019,9753600
2015-10-30,67.949997,68.760002,67.150002,68.029999,50.227875,14257200
2015-11-02,67.620003,69.980003,67.519997,69.620003,51.401806,15386900
2015-11-03,70.110001,71.930000,70.080002,71.400002,52.716019,21327200
2015-11-04,71.470001,71.669998,70.230003,70.760002,52.243496,17718800
2015-11-05,70.410004,71.190002,69.839996,70.160004,51.800491,16233500
2015-11-06,69.540001,70.080002,68.769997,69.800003,51.534714,13761200
2015-11-09,69.639999,70.410004,68.820000,69.110001,51.025257,12687000
2015-11-10,68.820000,69.870003,68.559998,69.260002,51.136005,12685400
2015-11-11,69.250000,69.349998,67.629997,67.790001,50.050667,14369700
2015-11-12,66.839996,67.309998,66.129997,66.250000,48.913670,19311500
2015-11-13,66.029999,66.580002,65.199997,65.980003,48.714329,17779600
2015-11-16,65.889999,68.250000,65.839996,68.180000,50.338623,17363100
2015-11-17,68.000000,68.279999,67.180000,67.430000,49.784882,15228900
2015-11-18,67.900002,68.629997,67.260002,68.540001,50.604424,20951500
2015-11-19,68.139999,68.510002,67.059998,67.620003,49.925159,18912500
2015-11-20,67.639999,67.949997,66.830002,66.900002,49.393570,14214000
2015-11-23,66.839996,67.760002,66.410004,67.379997,49.747955,16407300
2015-11-24,67.699997,69.129997,67.570000,68.820000,50.811150,18943100
2015-11-25,68.239998,68.830002,67.839996,68.260002,50.397682,11100600
2015-11-27,67.709999,68.050003,67.529999,67.769997,50.035915,8376400
2015-11-30,68.050003,68.680000,67.769997,68.019997,50.220486,17605300
2015-12-01,68.080002,68.620003,67.910004,68.559998,50.619190,13797000
2015-12-02,68.110001,68.370003,66.220001,66.440002,49.053947,25428100
2015-12-03,66.760002,66.980003,64.790001,65.110001,48.071999,24219200
2015-12-04,64.500000,65.080002,63.480000,64.699997,47.769272,32839300
2015-12-07,63.099998,63.189999,61.349998,62.240002,45.953018,32800400
2015-12-08,60.869999,62.439999,60.250000,61.599998,45.480484,27336900
2015-12-09,61.880001,63.730000,61.529999,62.410000,46.078522,28756900
2015-12-10,62.439999,63.740002,62.009998,62.810001,46.373852,38914900
2015-12-11,61.730000,61.959999,60.400002,60.459999,44.638802,29004000
2015-12-14,60.169998,61.099998,59.520000,60.779999,44.875061,39116600
2015-12-15,61.639999,62.599998,61.560001,62.310001,46.004692,29070300
2015-12-16,62.070000,62.720001,61.240002,61.900002,45.701973,28751200
2015-12-17,61.939999,62.060001,60.380001,60.380001,44.579731,29074800
2015-12-18,59.900002,59.939999,58.770000,58.790001,43.798962,27139200
2015-12-21,58.799999,59.320000,58.209999,58.849998,43.843658,24015000
2015-12-22,59.060001,59.919998,58.770000,59.540001,44.357719,25291500
2015-12-23,60.740002,62.169998,60.529999,62.130001,46.287296,30210500
2015-12-24,62.209999,62.290001,61.349998,61.570000,45.870087,7215300
2015-12-28,60.500000,60.820000,60.139999,60.450001,45.035686,12553900
2015-12-29,61.490002,61.669998,60.540001,60.869999,45.348579,15106300
2015-12-30,60.029999,60.889999,59.990002,60.049999,44.737675,15051200
2015-12-31,59.770000,60.639999,59.580002,60.320000,44.938835,19202400
2016-01-04,60.160000,60.779999,59.299999,60.299999,44.923920,21808700
2016-01-05,60.259998,60.599998,59.590000,60.529999,45.095276,15529200
2016-01-06,59.099998,59.220001,57.709999,58.200001,43.359421,26962100
2016-01-07,57.070000,58.380001,56.540001,56.779999,42.301502,28081900
2016-01-08,57.259998,57.389999,55.840000,56.049999,41.757633,19227100
2016-01-11,56.279999,56.349998,54.160000,54.849998,40.863628,28444700
2016-01-12,55.700001,55.880001,53.459999,54.980000,40.960487,35594100
2016-01-13,55.650002,56.049999,53.080002,53.660000,39.977077,33958400
2016-01-14,54.209999,56.459999,53.360001,55.970001,41.698040,38074300
2016-01-15,53.630001,54.869999,53.320000,54.349998,40.491142,36880200
2016-01-19,54.759998,55.020000,52.330002,53.180000,39.619469,35872300
2016-01-20,52.130001,52.549999,49.930000,51.770000,38.569019,51307400
2016-01-21,51.709999,54.029999,51.369999,53.380001,39.768475,43670700
2016-01-22,55.330002,56.119999,54.450001,55.740002,41.526688,38622500
2016-01-25,54.680000,56.080002,53.099998,53.139999,39.589680,29120000
2016-01-26,54.099998,55.220001,53.400002,55.150002,41.087135,25354900
2016-01-27,54.770000,56.419998,54.200001,54.889999,40.893440,36494500
2016-01-28,56.970001,57.189999,55.430000,56.560001,42.137604,38171900
2016-01-29,56.660000,58.270000,56.490002,58.209999,43.366863,31498200
2016-02-01,57.240002,57.669998,56.389999,57.240002,42.644196,27685100
2016-02-02,55.840000,56.099998,55.049999,55.330002,41.221233,25231200
2016-02-03,56.130001,57.349998,54.110001,57.299999,42.688908,36440700
2016-02-04,57.419998,58.500000,57.000000,57.270000,42.666553,37056100
2016-02-05,56.500000,56.740002,55.470001,55.939999,41.675697,30241000
2016-02-08,54.830002,56.000000,54.000000,55.650002,41.459637,34806700
2016-02-09,54.820000,55.490002,53.439999,54.310001,40.461330,37411300
2016-02-10,54.150002,55.320000,53.509998,54.090000,40.297440,30215800
2016-02-11,53.150002,54.270000,52.369999,53.860001,40.126068,47986900
2016-02-12,54.599998,55.520000,54.110001,55.279999,41.183998,25782000
2016-02-16,56.209999,56.380001,55.020000,55.830002,41.593742,33800200
2016-02-17,56.500000,57.910000,56.279999,57.660000,42.957111,29280000
2016-02-18,58.150002,58.240002,56.660000,56.939999,42.420696,28832300
2016-02-19,56.180000,56.830002,55.700001,56.810001,42.323856,25128800
2016-02-22,57.889999,58.520000,57.639999,58.259998,43.404106,24708300
2016-02-23,57.700001,57.980000,56.169998,56.270000,41.921543,21455000
2016-02-24,55.220001,56.970001,55.070000,56.840000,42.346203,25279800
2016-02-25,56.669998,57.040001,55.779999,56.889999,42.383457,18588900
2016-02-26,57.840000,58.000000,57.040001,57.230000,42.636749,21155100
2016-02-29,57.459999,57.619999,56.529999,56.580002,42.152500,22983300
2016-03-01,56.980000,58.150002,56.400002,58.060001,43.255112,23643000
2016-03-02,57.700001,59.520000,57.419998,59.480000,44.313023,26795000
2016-03-03,59.240002,60.490002,59.209999,60.380001,44.983521,24395600
2016-03-04,60.720001,61.830002,60.070000,60.959999,45.415627,30551600
2016-03-07,60.930000,62.459999,60.639999,62.389999,46.480991,33360500
2016-03-08,61.880001,61.919998,59.669998,59.770000,44.529076,29817600
2016-03-09,60.580002,61.520000,59.840000,60.740002,45.251732,25467600
2016-03-10,60.480000,60.860001,59.689999,60.790001,45.288979,28623600
2016-03-11,61.590000,62.570000,61.520000,62.360001,46.458630,24783600
2016-03-14,61.580002,62.169998,61.340000,61.950001,46.153191,21766100
2016-03-15,61.099998,61.840000,60.660000,61.830002,46.063789,21719600
2016-03-16,62.200001,63.040001,61.770000,62.900002,46.860943,26970400
2016-03-17,63.410000,64.279999,62.840000,63.759998,47.501648,28160800
2016-03-18,63.790001,63.849998,62.900002,63.490002,47.638206,30474000
2016-03-21,63.240002,63.689999,62.570000,63.270000,47.473133,16698500
2016-03-22,62.529999,63.490002,62.490002,62.919998,47.210526,14180100
2016-03-23,62.470001,62.700001,61.419998,61.540001,46.175079,18873800
2016-03-24,60.689999,61.840000,60.400002,61.840000,46.400177,15516000
2016-03-28,61.860001,62.029999,61.080002,61.509998,46.152557,11564900
2016-03-29,60.820000,61.849998,60.459999,61.799999,46.370159,14366900
2016-03-30,62.360001,62.619999,61.560001,61.919998,46.460197,15744800
2016-03-31,61.680000,62.369999,61.580002,61.889999,46.437683,14046400
2016-04-01,60.820000,61.240002,60.610001,61.060001,45.814911,14804800
2016-04-04,60.950001,61.590000,60.430000,60.610001,45.477272,15809500
2016-04-05,60.099998,60.630001,59.939999,60.200001,45.169640,16048800
2016-04-06,60.689999,61.509998,60.240002,61.500000,46.145061,18218800
2016-04-07,61.020000,61.590000,60.630001,61.139999,45.874939,13927100
2016-04-08,62.290001,62.709999,62.060001,62.369999,46.797836,17666500
2016-04-11,62.869999,63.060001,62.110001,62.110001,46.602757,16235700
2016-04-12,62.349998,64.330002,62.220001,63.959999,47.990871,27630400
2016-04-13,63.930000,64.449997,63.480000,64.260002,48.215961,18702900
2016-04-14,64.529999,64.540001,64.029999,64.410004,48.328514,17435500
2016-04-15,64.050003,64.160004,63.459999,63.540001,47.675724,14221200
2016-04-18,62.230000,64.750000,62.080002,64.589996,48.463562,20685800
2016-04-19,64.959999,65.949997,64.660004,65.879997,49.431484,17341400
2016-04-20,65.529999,66.980003,65.320000,66.470001,49.874184,21088300
2016-04-21,66.559998,66.839996,65.940002,66.080002,49.581551,19335100
2016-04-22,66.239998,67.290001,66.190002,67.040001,50.301868,15764500
2016-04-25,66.809998,66.820000,65.790001,66.290001,49.739128,17234300
2016-04-26,66.669998,67.379997,66.510002,67.349998,50.534473,13585700
2016-04-27,67.699997,68.779999,67.650002,68.629997,51.494873,21962400
2016-04-28,68.320000,68.820000,67.349998,67.610001,50.729553,15555200
2016-04-29,67.760002,68.419998,66.470001,67.500000,50.647011,24107400
2016-05-02,67.379997,67.660004,66.599998,67.430000,50.594490,15066000
2016-05-03,66.519997,66.639999,65.430000,65.839996,49.401474,16158100
2016-05-04,65.879997,66.339996,64.500000,64.889999,48.688652,18605400
2016-05-05,65.989998,66.349998,64.879997,65.419998,49.086334,14352000
2016-05-06,65.000000,66.070000,64.830002,65.269997,48.973785,12545500
2016-05-09,64.900002,65.040001,63.500000,64.320000,48.260983,16020800
2016-05-10,64.650002,65.470001,64.620003,65.449997,49.108845,10351400
2016-05-11,65.290001,66.230003,64.760002,65.650002,49.258915,14214800
2016-05-12,66.239998,66.739998,65.339996,65.830002,49.393974,12477200
2016-05-13,65.540001,66.040001,64.849998,64.989998,48.763699,12371900
2016-05-16,65.839996,66.300003,65.650002,66.089996,49.589054,13727700
2016-05-17,66.099998,66.910004,65.889999,66.400002,49.821663,15837300
2016-05-18,66.389999,66.610001,65.339996,65.760002,49.341446,20583200
2016-05-19,65.099998,65.919998,64.489998,65.769997,49.348949,16854900
2016-05-20,65.970001,66.300003,65.570000,66.160004,49.641582,9833500
2016-05-23,65.769997,66.279999,65.540001,65.989998,49.514030,10272500
2016-05-24,66.330002,66.709999,65.910004,66.320000,49.761639,11302900
2016-05-25,66.720001,67.470001,66.660004,67.370003,50.549469,14255500
2016-05-26,67.629997,67.919998,66.879997,67.089996,50.339382,10716800
2016-05-27,66.849998,67.180000,66.480003,67.129997,50.369400,9258700
2016-05-31,67.290001,67.820000,66.570000,66.870003,50.174305,15406100
2016-06-01,66.220001,67.089996,66.050003,66.889999,50.189312,16695700
2016-06-02,66.379997,66.839996,66.129997,66.800003,50.121784,12850000
2016-06-03,66.800003,67.150002,66.150002,66.540001,49.926716,12157700
2016-06-06,67.190002,68.070000,67.070000,68.010002,51.029690,18223800
2016-06-07,68.230003,69.730003,68.209999,69.550003,52.185204,15618300
2016-06-08,69.970001,70.260002,69.199997,69.389999,52.065128,18129700
2016-06-09,68.589996,69.209999,68.519997,68.860001,51.667454,12340600
2016-06-10,68.150002,68.589996,67.279999,67.370003,50.549469,14490200
2016-06-13,67.040001,68.080002,66.970001,67.169998,50.399406,11573800
2016-06-14,66.889999,67.470001,66.370003,67.129997,50.369400,12202500
2016-06-15,66.879997,67.779999,66.500000,66.970001,50.249352,16829500
2016-06-16,66.250000,66.750000,65.339996,66.650002,50.009232,19993700
2016-06-17,66.900002,67.019997,66.500000,66.889999,50.519791,17435900
2016-06-20,67.849998,68.000000,67.410004,67.470001,50.957855,10913200
2016-06-21,67.320000,68.410004,67.120003,68.269997,51.562069,11222300
2016-06-22,68.570000,68.570000,67.830002,67.889999,51.275063,10258200
2016-06-23,68.599998,69.029999,68.339996,69.010002,52.120960,9538500
2016-06-24,66.349998,67.550003,66.290001,66.779999,50.436718,26879900
2016-06-27,65.870003,65.930000,64.110001,64.639999,48.820446,21659700
2016-06-28,65.849998,66.449997,65.470001,66.440002,50.179932,14550400
2016-06-29,66.849998,68.099998,66.849998,67.699997,51.131565,16354400
2016-06-30,67.410004,68.279999,67.269997,68.239998,51.539413,12132300
2016-07-01,68.160004,68.849998,68.110001,68.599998,51.811302,12678800
2016-07-05,67.680000,67.919998,66.550003,67.220001,50.769039,15069900
2016-07-06,66.830002,67.559998,66.370003,67.510002,50.988068,15897500
2016-07-07,67.910004,68.339996,66.349998,66.820000,50.466934,14097800
2016-07-08,67.419998,67.949997,67.050003,67.709999,51.139118,11567900
2016-07-11,68.070000,68.389999,67.779999,67.839996,51.237293,9750400
2016-07-12,68.860001,69.820000,68.720001,69.519997,52.506145,15524500
2016-07-13,69.320000,69.699997,68.279999,68.919998,52.052986,12546200
2016-07-14,69.459999,69.629997,69.070000,69.269997,52.317329,10898600
2016-07-15,69.519997,69.680000,68.970001,69.230003,52.287128,9129500
