Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,52.250000,52.250000,52.090000,52.160000,44.025856,372400
2015-06-10,52.029999,52.070000,51.970001,52.009998,43.899239,393300
2015-06-11,52.180000,52.250000,51.970001,52.180000,44.042728,606500
2015-06-12,52.169998,52.340000,52.119999,52.330002,44.169342,389000
2015-06-15,52.310001,52.349998,52.189999,52.349998,44.186222,420600
2015-06-16,52.279999,52.320000,52.090000,52.200001,44.059612,827500
2015-06-17,52.279999,52.349998,52.209999,52.320000,44.160900,332000
2015-06-18,52.209999,52.299999,52.139999,52.200001,44.059612,989800
2015-06-19,52.240002,52.389999,52.209999,52.389999,44.219971,987000
2015-06-22,52.250000,52.250000,52.110001,52.180000,44.042728,327200
2015-06-23,52.099998,52.250000,52.099998,52.250000,44.101803,439200
2015-06-24,52.189999,52.250000,52.130001,52.250000,44.101803,307000
2015-06-25,52.189999,52.279999,52.130001,52.270000,44.118687,578600
2015-06-26,52.070000,52.209999,52.049999,52.099998,43.975224,326400
2015-06-29,52.070000,52.259998,52.070000,52.200001,44.059612,503300
2015-06-30,52.279999,52.400002,52.200001,52.369999,44.203075,388800
2015-07-01,52.250000,52.330002,52.150002,52.220001,44.128735,3400400
2015-07-02,52.139999,52.160000,52.000000,52.049999,43.985073,657100
2015-07-06,52.139999,52.290001,52.049999,52.130001,44.052689,5259600
2015-07-07,52.389999,52.560001,52.380001,52.450001,44.323097,800500
2015-07-08,52.430000,52.490002,52.389999,52.410000,44.289291,923600
2015-07-09,52.450001,52.490002,52.380001,52.389999,44.272404,744000
2015-07-10,52.259998,52.299999,52.119999,52.299999,44.196331,561000
2015-07-13,52.150002,52.299999,52.110001,52.279999,44.179424,1189600
2015-07-14,52.299999,52.320000,52.200001,52.270000,44.170975,692400
2015-07-15,52.340000,52.500000,52.320000,52.490002,44.356892,482200
2015-07-16,52.450001,52.549999,52.369999,52.509998,44.373798,440200
2015-07-17,52.509998,52.610001,52.509998,52.549999,44.407585,635400
2015-07-20,52.619999,52.669998,52.599998,52.650002,44.492100,355500
2015-07-21,52.610001,52.650002,52.590000,52.619999,44.466759,376000
2015-07-22,52.639999,52.709999,52.619999,52.669998,44.509022,561300
2015-07-23,52.730000,52.790001,52.680000,52.779999,44.601955,267300
2015-07-24,52.869999,52.910000,52.830002,52.880001,44.686459,459700
2015-07-27,52.939999,52.939999,52.820000,52.900002,44.703358,469600
2015-07-28,52.799999,52.900002,52.799999,52.849998,44.661114,562200
2015-07-29,52.830002,52.860001,52.799999,52.830002,44.644218,276500
2015-07-30,52.910000,52.950001,52.860001,52.950001,44.745636,411800
2015-07-31,53.040001,53.049999,52.950001,52.980000,44.770973,506100
2015-08-03,52.840000,52.970001,52.840000,52.959999,44.797184,858000
2015-08-04,52.970001,52.970001,52.840000,52.930000,44.771805,526300
2015-08-05,52.830002,52.840000,52.650002,52.730000,44.602634,367900
2015-08-06,52.689999,52.970001,52.689999,52.970001,44.805660,270500
2015-08-07,52.889999,52.950001,52.770000,52.900002,44.746429,778700
2015-08-10,52.889999,52.900002,52.790001,52.810001,44.670303,318200
2015-08-11,52.810001,53.040001,52.799999,53.009998,44.839478,520300
2015-08-12,53.000000,53.080002,52.959999,53.020000,44.847939,444200
2015-08-13,52.959999,53.020000,52.939999,52.990002,44.822575,279400
2015-08-14,52.990002,52.990002,52.910000,52.919998,44.763359,1013300
2015-08-17,52.990002,53.040001,52.970001,53.009998,44.839478,675600
2015-08-18,52.900002,52.980000,52.860001,52.950001,44.788727,571500
2015-08-19,52.849998,53.049999,52.849998,53.040001,44.864861,739900
2015-08-20,53.070000,53.119999,53.049999,53.099998,44.915600,414000
2015-08-21,53.040001,53.130001,53.020000,53.070000,44.890244,1226100
2015-08-24,53.040001,53.290001,52.820000,52.950001,44.788727,1662600
2015-08-25,52.779999,52.810001,52.650002,52.650002,44.534966,2320300
2015-08-26,52.750000,52.830002,52.689999,52.700001,44.577282,762000
2015-08-27,52.700001,52.759998,52.630001,52.669998,44.551899,911200
2015-08-28,52.730000,52.869999,52.669998,52.689999,44.568806,1692100
2015-08-31,52.750000,52.830002,52.560001,52.560001,44.458847,904700
2015-09-01,52.660000,52.669998,52.549999,52.639999,44.574841,1272300
2015-09-02,52.619999,52.740002,52.500000,52.619999,44.557919,2503200
2015-09-03,52.700001,52.770000,52.619999,52.740002,44.659538,1286100
2015-09-04,52.799999,52.919998,52.790001,52.900002,44.795006,435400
2015-09-08,52.860001,53.009998,52.790001,53.009998,44.888157,908600
2015-09-09,52.779999,52.849998,52.759998,52.840000,44.744221,692700
2015-09-10,52.840000,52.849998,52.770000,52.810001,44.718800,723400
2015-09-11,52.830002,52.889999,52.799999,52.849998,44.752663,435000
2015-09-14,52.849998,52.849998,52.790001,52.820000,44.727283,275700
2015-09-15,52.750000,52.820000,52.660000,52.750000,44.667992,563000
2015-09-16,52.599998,52.680000,52.599998,52.599998,44.540993,396400
2015-09-17,52.599998,52.759998,52.540001,52.650002,44.583313,1589700
2015-09-18,52.830002,53.000000,52.759998,52.959999,44.845818,674100
2015-09-21,52.900002,52.919998,52.779999,52.820000,44.727283,517800
2015-09-22,52.880001,53.020000,52.880001,52.990002,44.871235,462300
2015-09-23,52.869999,52.959999,52.869999,52.889999,44.786552,424000
2015-09-24,53.020000,53.040001,52.900002,52.950001,44.837349,524200
2015-09-25,52.849998,52.930000,52.799999,52.880001,44.778080,422400
2015-09-28,52.869999,52.950001,52.840000,52.900002,44.795006,411500
2015-09-29,52.990002,52.990002,52.889999,52.980000,44.862762,1567100
2015-09-30,52.930000,52.970001,52.840000,52.930000,44.820412,571900
2015-10-01,53.200001,53.200001,52.900002,52.900002,44.847530,1146900
2015-10-02,53.049999,53.160000,53.000000,53.090000,45.008621,532600
2015-10-05,53.040001,53.040001,52.910000,53.000000,44.932327,910300
2015-10-06,52.880001,52.939999,52.860001,52.939999,44.881474,1714600
2015-10-07,52.889999,52.930000,52.840000,52.919998,44.864513,645100
2015-10-08,52.970001,53.000000,52.880001,52.910000,44.856018,433200
2015-10-09,52.860001,52.939999,52.799999,52.810001,44.771236,4803900
2015-10-12,52.919998,52.959999,52.799999,52.919998,44.864513,981700
2015-10-13,52.939999,53.000000,52.880001,52.980000,44.915371,982300
2015-10-14,53.000000,53.110001,53.000000,53.110001,45.025585,313000
2015-10-15,53.049999,53.119999,53.009998,53.040001,44.966248,437000
2015-10-16,53.049999,53.099998,53.009998,53.020000,44.949268,376300
2015-10-19,53.000000,53.250000,52.970001,53.029999,44.957779,716800
2015-10-20,52.950001,52.990002,52.900002,52.930000,44.872971,548700
2015-10-21,52.959999,53.250000,52.919998,53.009998,44.940792,384900
2015-10-22,53.099998,53.259998,53.029999,53.189999,45.093407,610300
2015-10-23,53.230000,53.320000,53.099998,53.189999,45.093407,431100
2015-10-26,53.189999,53.230000,53.150002,53.169998,45.076458,650700
2015-10-27,53.299999,53.320000,53.220001,53.299999,45.186676,641500
2015-10-28,53.389999,53.400002,53.240002,53.290001,45.178204,446700
2015-10-29,53.220001,53.290001,53.090000,53.119999,45.034065,797900
2015-10-30,53.200001,53.209999,53.070000,53.180000,45.084930,577400
2015-11-02,53.090000,53.090000,52.919998,52.970001,44.975391,1769700
2015-11-03,52.950001,53.000000,52.889999,52.930000,44.941429,609600
2015-11-04,52.919998,53.000000,52.770000,52.810001,44.839554,661200
2015-11-05,52.869999,52.900002,52.770000,52.860001,44.882023,794300
2015-11-06,52.759998,52.830002,52.540001,52.660000,44.712185,486100
2015-11-09,52.610001,52.720001,52.540001,52.639999,44.695190,704700
2015-11-10,52.750000,52.840000,52.650002,52.759998,44.797100,737300
2015-11-11,52.849998,52.849998,52.740002,52.820000,44.848022,355300
2015-11-12,52.860001,52.910000,52.759998,52.840000,44.865013,469700
2015-11-13,52.889999,53.000000,52.880001,52.939999,44.949924,771200
2015-11-16,53.000000,53.040001,52.959999,53.009998,45.009354,1035200
2015-11-17,53.020000,53.049999,52.959999,53.040001,45.034828,385600
2015-11-18,53.020000,53.119999,52.980000,53.119999,45.102768,559100
2015-11-19,53.200001,53.200001,53.090000,53.150002,45.128235,502300
2015-11-20,53.189999,53.200001,53.119999,53.119999,45.102768,417200
2015-11-23,53.160000,53.189999,53.040001,53.110001,45.094257,1218700
2015-11-24,53.099998,53.180000,53.080002,53.180000,45.153713,382500
2015-11-25,53.200001,53.230000,53.150002,53.220001,45.187664,624700
2015-11-27,53.250000,53.330002,53.200001,53.250000,45.213131,380100
2015-11-30,53.250000,53.299999,53.119999,53.200001,45.170689,1686300
2015-12-01,53.099998,53.259998,53.029999,53.240002,45.298325,3921500
2015-12-02,53.250000,53.250000,53.180000,53.209999,45.272793,383700
2015-12-03,53.000000,53.220001,52.689999,52.700001,44.838863,1378100
2015-12-04,52.750000,52.790001,52.660000,52.700001,44.838863,739500
2015-12-07,52.880001,53.020000,52.720001,53.000000,45.094112,624700
2015-12-08,53.040001,53.099998,52.950001,53.029999,45.119644,785500
2015-12-09,53.070000,53.080002,52.959999,53.029999,45.119644,759000
2015-12-10,53.000000,53.060001,52.990002,52.990002,45.085594,661300
2015-12-11,52.950001,53.180000,52.950001,53.070000,45.153687,786100
2015-12-14,53.080002,53.080002,52.849998,52.980000,45.077091,2012600
2015-12-15,52.860001,52.950001,52.759998,52.869999,44.983486,1248200
2015-12-16,52.860001,52.880001,52.770000,52.840000,44.957966,614400
2015-12-17,52.849998,53.020000,52.849998,52.919998,45.026058,1237400
2015-12-18,53.020000,53.110001,53.009998,53.060001,45.145180,484000
2015-12-21,53.029999,53.110001,53.029999,53.110001,45.187702,589700
2015-12-22,53.099998,53.099998,52.959999,53.060001,45.145180,638300
2015-12-23,53.009998,53.009998,52.790001,52.840000,45.072659,892400
2015-12-24,52.830002,52.840000,52.750000,52.840000,45.072659,404200
2015-12-28,52.910000,53.020000,52.849998,53.020000,45.226200,780800
2015-12-29,52.820000,52.889999,52.720001,52.770000,45.012939,695100
2015-12-30,52.830002,52.860001,52.770000,52.790001,45.029999,715300
2015-12-31,52.759998,52.950001,52.759998,52.880001,45.106777,1152100
2016-01-04,52.939999,52.990002,52.849998,52.990002,45.200607,1245800
2016-01-05,53.009998,53.070000,52.939999,52.959999,45.174999,1116500
2016-01-06,53.139999,53.160000,53.040001,53.160000,45.345623,584000
2016-01-07,53.099998,53.130001,53.009998,53.080002,45.277370,1310700
2016-01-08,53.070000,53.160000,53.070000,53.070000,45.268852,1294400
2016-01-11,53.110001,53.110001,52.970001,53.009998,45.217659,687600
2016-01-12,52.990002,53.099998,52.959999,53.080002,45.277370,401600
2016-01-13,53.070000,53.230000,53.070000,53.200001,45.379742,547800
2016-01-14,53.049999,53.169998,53.000000,53.029999,45.234730,1203600
2016-01-15,53.130001,53.169998,53.029999,53.099998,45.294449,784100
2016-01-19,53.049999,53.110001,52.939999,52.939999,45.157967,1154000
2016-01-20,53.029999,53.150002,53.000000,53.099998,45.294449,650000
2016-01-21,53.110001,53.240002,53.090000,53.150002,45.337074,788100
2016-01-22,53.110001,53.150002,53.009998,53.040001,45.243263,682800
2016-01-25,53.160000,53.180000,53.070000,53.169998,45.354153,588000
2016-01-26,53.130001,53.259998,53.110001,53.130001,45.320023,643000
2016-01-27,53.200001,53.310001,53.160000,53.290001,45.456501,433700
2016-01-28,53.290001,53.400002,53.270000,53.400002,45.550331,571300
2016-01-29,53.410000,53.680000,53.410000,53.570000,45.695351,992900
2016-02-01,53.619999,53.650002,53.439999,53.509998,45.691917,1783100
2016-02-02,53.509998,53.639999,53.470001,53.599998,45.768784,1616800
2016-02-03,53.650002,53.700001,53.590000,53.680000,45.837090,718400
2016-02-04,53.700001,53.700001,53.619999,53.680000,45.837090,1372300
2016-02-05,53.650002,53.700001,53.610001,53.689999,45.845634,495500
2016-02-08,53.700001,53.799999,53.669998,53.790001,45.931046,746700
2016-02-09,53.810001,53.880001,53.740002,53.820000,45.956646,1136800
2016-02-10,53.660000,53.759998,53.619999,53.759998,45.905399,650400
2016-02-11,53.910000,53.919998,53.700001,53.840000,45.973728,716400
2016-02-12,53.799999,53.799999,53.540001,53.610001,45.777325,558300
2016-02-16,53.590000,53.700001,53.560001,53.639999,45.802940,779700
2016-02-17,53.619999,53.680000,53.580002,53.680000,45.837090,448600
2016-02-18,53.540001,53.820000,53.540001,53.799999,45.939568,727600
2016-02-19,53.810001,53.869999,53.799999,53.849998,45.982243,435500
2016-02-22,53.889999,53.950001,53.799999,53.900002,46.024956,551200
2016-02-23,53.840000,53.919998,53.820000,53.910000,46.033497,592400
2016-02-24,53.950001,54.060001,53.950001,53.980000,46.093254,690800
2016-02-25,54.000000,54.070000,53.970001,54.070000,46.170116,471900
2016-02-26,54.060001,54.090000,54.009998,54.070000,46.170116,540100
2016-02-29,54.099998,54.189999,54.090000,54.189999,46.272568,423600
2016-03-01,54.169998,54.169998,54.029999,54.119999,46.259739,979000
2016-03-02,54.009998,54.040001,53.919998,53.959999,46.122990,579000
2016-03-03,53.950001,54.049999,53.900002,53.990002,46.148647,416900
2016-03-04,54.020000,54.049999,53.919998,54.009998,46.165726,1397500
2016-03-07,54.040001,54.040001,53.970001,54.029999,46.182831,458600
2016-03-08,54.110001,54.209999,54.099998,54.169998,46.302505,581200
2016-03-09,54.150002,54.150002,54.009998,54.029999,46.182831,665000
2016-03-10,54.080002,54.119999,53.790001,53.840000,46.020432,908000
2016-03-11,53.950001,54.040001,53.919998,54.020000,46.174274,927100
2016-03-14,54.020000,54.070000,53.950001,54.000000,46.157181,974500
2016-03-15,54.049999,54.090000,53.950001,54.000000,46.157181,628600
2016-03-16,54.070000,54.209999,54.029999,54.130001,46.268311,613100
2016-03-17,54.240002,54.290001,54.220001,54.240002,46.362324,633000
2016-03-18,54.310001,54.419998,54.310001,54.349998,46.456364,405900
2016-03-21,54.400002,54.470001,54.330002,54.349998,46.456364,553300
2016-03-22,54.400002,54.439999,54.349998,54.410000,46.507637,739000
2016-03-23,54.389999,54.439999,54.320000,54.400002,46.499100,453600
2016-03-24,54.480000,54.520000,54.389999,54.459999,46.550369,519200
2016-03-28,54.380001,54.459999,54.349998,54.369999,46.473450,560200
2016-03-29,54.520000,54.580002,54.450001,54.570000,46.644402,533900
2016-03-30,54.560001,54.590000,54.509998,54.580002,46.652943,615600
2016-03-31,54.520000,54.610001,54.480000,54.540001,46.618767,781600
2016-04-01,54.560001,54.590000,54.410000,54.459999,46.598232,2183400
2016-04-04,54.509998,54.590000,53.919998,54.450001,46.589684,838900
2016-04-05,54.590000,54.610001,54.520000,54.570000,46.692337,882000
2016-04-06,54.509998,54.580002,54.459999,54.529999,46.658112,997000
2016-04-07,54.520000,54.570000,54.480000,54.549999,46.675243,1376600
2016-04-08,54.580002,54.610001,54.549999,54.560001,46.683792,725000
2016-04-11,54.570000,54.570000,54.490002,54.529999,46.658112,402500
2016-04-12,54.520000,54.520000,54.419998,54.450001,46.589684,462900
2016-04-13,54.470001,54.529999,54.430000,54.509998,46.641010,432300
2016-04-14,54.500000,54.549999,54.459999,54.520000,46.649563,612100
2016-04-15,54.529999,54.580002,54.520000,54.580002,46.700893,586500
2016-04-18,54.500000,54.560001,54.480000,54.500000,46.632442,504000
2016-04-19,54.540001,54.540001,54.480000,54.529999,46.658112,580200
2016-04-20,54.590000,54.630001,54.540001,54.570000,46.692337,581800
2016-04-21,54.389999,54.430000,54.360001,54.389999,46.538322,463400
2016-04-22,54.439999,54.439999,54.310001,54.330002,46.487000,1763800
2016-04-25,54.270000,54.290001,54.209999,54.279999,46.444199,472600
2016-04-26,54.310001,54.310001,54.200001,54.209999,46.384319,787800
2016-04-27,54.209999,54.320000,54.150002,54.270000,46.435642,509900
2016-04-28,54.360001,54.430000,54.259998,54.259998,46.427090,2271100
2016-04-29,54.270000,54.360001,54.180000,54.340000,46.495544,963200
2016-05-02,54.310001,54.380001,54.250000,54.349998,46.552082,586900
2016-05-03,54.500000,54.529999,54.410000,54.470001,46.654861,631300
2016-05-04,54.490002,54.500000,54.410000,54.459999,46.646290,839800
2016-05-05,54.500000,54.570000,54.419998,54.549999,46.723392,738700
2016-05-06,54.639999,54.650002,54.509998,54.599998,46.766193,595400
2016-05-09,54.680000,54.680000,54.520000,54.599998,46.766193,501100
2016-05-10,54.529999,54.669998,54.529999,54.580002,46.749073,470800
2016-05-11,54.630001,54.680000,54.590000,54.639999,46.800468,478800
2016-05-12,54.590000,54.669998,54.570000,54.630001,46.791901,395500
2016-05-13,54.650002,54.700001,54.590000,54.610001,46.774773,491500
2016-05-16,54.610001,54.650002,54.580002,54.610001,46.774773,373500
2016-05-17,54.630001,54.669998,54.590000,54.630001,46.791901,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,46.629154,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,46.680557,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,46.740517,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,46.757641,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,46.731949,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,46.800468,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,46.860409,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,46.894699,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,46.843311,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,46.924740,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,46.976192,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,47.147663,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,47.061935,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,47.096222,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,47.070515,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,47.139099,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,47.181961,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,47.250553,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,47.199120,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,47.370586,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,47.310577,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,47.216251,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,47.190540,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,47.121960,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,47.121960,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,47.001915,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,47.190540,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,47.559223,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,47.713547,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,47.790714,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,47.756416,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,47.873123,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,48.053368,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,48.096279,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,48.010448,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,48.147781,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,48.096279,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,47.907463,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,48.044777,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,47.984715,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,47.855957,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,47.813068,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,47.924618,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,47.924618,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,47.907463,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,47.941792,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,47.890297,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,47.958965,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,48.190704,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,48.156357,474000
