Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,109.500000,109.610001,109.269997,109.550003,77.610062,447400
2015-03-18,109.480003,111.089996,109.309998,110.989998,78.630249,628600
2015-03-19,110.940002,111.029999,110.440002,110.489998,78.276001,836300
2015-03-20,111.019997,111.699997,111.019997,111.690002,79.126144,582200
2015-03-23,111.769997,112.120003,111.750000,111.989998,79.338684,561500
2015-03-24,112.099998,112.279999,111.800003,112.050003,79.381157,894000
2015-03-25,112.169998,112.620003,112.040001,112.330002,79.579514,674900
2015-03-26,112.169998,112.190002,111.480003,111.720001,79.147415,527600
2015-03-27,111.699997,111.980003,111.610001,111.910004,79.282013,480300
2015-03-30,112.059998,112.209999,111.889999,112.169998,79.466202,397700
2015-03-31,112.040001,112.300003,112.000000,112.120003,79.430771,637400
2015-04-01,112.160004,112.419998,112.019997,112.290001,79.820320,1491500
2015-04-02,112.510002,112.870003,112.510002,112.849998,80.218384,681600
2015-04-06,112.989998,113.510002,112.940002,113.260002,80.509819,571400
2015-04-07,113.160004,113.239998,112.889999,113.050003,80.360558,1217500
2015-04-08,113.349998,113.650002,113.349998,113.580002,80.737297,706200
2015-04-09,113.820000,113.860001,113.459999,113.610001,80.758621,872700
2015-04-10,113.510002,113.870003,113.489998,113.620003,80.765701,445300
2015-04-13,113.620003,113.650002,113.430000,113.459999,80.652016,529800
2015-04-14,113.669998,113.839996,113.510002,113.589996,80.744400,784900
2015-04-15,113.639999,113.779999,113.510002,113.769997,80.872368,457800
2015-04-16,113.669998,113.779999,113.449997,113.519997,80.694672,764300
2015-04-17,113.400002,113.480003,113.050003,113.370003,80.588036,778900
2015-04-20,113.180000,113.220001,112.879997,113.099998,80.396095,855600
2015-04-21,113.029999,113.260002,113.010002,113.199997,80.467163,853400
2015-04-22,113.510002,113.629997,113.430000,113.610001,80.758621,1366400
2015-04-23,113.589996,113.980003,113.540001,113.870003,80.943443,1374300
2015-04-24,114.110001,114.110001,113.949997,114.110001,81.114052,744200
2015-04-27,114.220001,114.309998,114.110001,114.239998,81.206459,617700
2015-04-28,114.129997,114.300003,114.029999,114.160004,81.149590,1967500
2015-04-29,113.709999,113.739998,113.330002,113.440002,80.637779,520900
2015-04-30,113.320000,113.320000,112.970001,113.120003,80.410324,455500
2015-05-01,112.680000,112.980003,112.349998,112.830002,80.490181,831200
2015-05-04,112.800003,112.800003,112.660004,112.669998,80.376045,316400
2015-05-05,112.690002,112.690002,112.360001,112.500000,80.254814,529100
2015-05-06,112.529999,112.620003,112.389999,112.470001,80.233383,476200
2015-05-07,112.269997,112.370003,112.089996,112.300003,80.112122,488200
2015-05-08,112.599998,112.949997,112.589996,112.919998,80.554436,911500
2015-05-11,112.879997,112.989998,112.230003,112.400002,80.183464,1393900
2015-05-12,111.750000,112.050003,111.599998,111.800003,79.755409,752200
2015-05-13,112.300003,112.400002,111.889999,111.919998,79.841049,811200
2015-05-14,111.940002,112.290001,111.930000,112.290001,80.104980,679800
2015-05-15,112.389999,112.849998,112.349998,112.849998,80.504471,479700
2015-05-18,113.040001,113.040001,112.489998,112.559998,80.297607,1375100
2015-05-19,112.410004,112.410004,111.989998,112.010002,79.905235,639000
2015-05-20,112.099998,112.279999,111.910004,112.110001,79.976578,849700
2015-05-21,112.309998,112.779999,112.269997,112.709999,80.404610,768600
2015-05-22,112.669998,112.889999,112.629997,112.860001,80.511574,633900
2015-05-26,112.690002,112.750000,112.519997,112.550003,80.290489,295800
2015-05-27,112.550003,112.589996,112.320000,112.349998,80.147781,373700
2015-05-28,112.190002,112.279999,111.980003,112.040001,79.926628,469600
2015-05-29,112.070000,112.440002,112.029999,112.370003,80.162086,563300
2015-06-01,111.660004,111.809998,111.190002,111.330002,79.717400,849300
2015-06-02,111.230003,111.360001,111.000000,111.180000,79.610008,529100
2015-06-03,111.059998,111.180000,110.669998,110.790001,79.330711,699200
2015-06-04,110.550003,110.949997,110.349998,110.669998,79.244797,824900
2015-06-05,110.209999,110.320000,109.959999,110.080002,78.822342,633100
2015-06-08,110.000000,110.059998,109.779999,109.809998,78.628990,447900
2015-06-09,109.779999,109.800003,109.389999,109.400002,78.335419,758600
2015-06-10,109.150002,109.339996,109.010002,109.010002,78.056137,529000
2015-06-11,109.779999,109.779999,108.980003,109.300003,78.263840,679800
2015-06-12,109.419998,109.540001,109.349998,109.449997,78.371231,610300
2015-06-15,109.440002,109.440002,108.870003,108.910004,77.984550,809000
2015-06-16,108.720001,108.919998,108.709999,108.889999,77.970222,1126600
2015-06-17,108.830002,109.379997,108.830002,109.370003,78.313934,501400
2015-06-18,109.699997,109.949997,109.440002,109.930000,78.714912,580800
2015-06-19,110.080002,110.349998,109.970001,110.209999,78.915451,804900
2015-06-22,110.519997,110.529999,110.279999,110.370003,79.029976,521500
2015-06-23,110.510002,110.570000,110.330002,110.330002,79.001350,626800
2015-06-24,110.589996,110.610001,110.379997,110.430000,79.072929,536100
2015-06-25,110.500000,110.599998,110.169998,110.279999,78.965538,515800
2015-06-26,110.169998,110.279999,109.860001,109.930000,78.714912,723700
2015-06-29,109.669998,109.790001,109.360001,109.639999,78.507286,595700
2015-06-30,109.650002,110.040001,109.650002,109.919998,78.707764,788300
2015-07-01,109.809998,110.050003,109.589996,109.900002,78.996696,7283200
2015-07-02,109.750000,110.019997,109.739998,109.970001,79.047043,1021600
2015-07-06,109.849998,109.879997,109.489998,109.510002,78.716393,915500
2015-07-07,109.440002,109.830002,109.330002,109.430000,78.658890,863400
2015-07-08,109.550003,109.589996,109.220001,109.220001,78.507927,940600
2015-07-09,109.339996,109.739998,109.339996,109.470001,78.687630,647600
2015-07-10,109.910004,109.970001,109.750000,109.879997,78.982346,584300
2015-07-13,109.779999,109.879997,109.610001,109.709999,78.860153,462500
2015-07-14,109.570000,109.779999,109.300003,109.349998,78.601372,1121400
2015-07-15,109.309998,109.419998,109.269997,109.349998,78.601372,934400
2015-07-16,109.459999,109.690002,109.370003,109.639999,78.809837,676300
2015-07-17,109.739998,109.879997,109.540001,109.680000,78.838608,551100
2015-07-20,109.650002,109.790001,109.500000,109.529999,78.730759,452700
2015-07-21,109.570000,109.709999,109.480003,109.599998,78.781067,745000
2015-07-22,109.470001,109.849998,109.470001,109.669998,78.831383,508900
2015-07-23,109.620003,109.650002,109.300003,109.379997,78.622948,481000
2015-07-24,109.320000,109.440002,108.900002,108.980003,78.335411,641200
2015-07-27,108.589996,108.779999,108.510002,108.550003,78.026352,760800
2015-07-28,108.610001,108.790001,108.500000,108.739998,78.162872,750800
2015-07-29,109.000000,109.309998,108.980003,109.300003,78.565468,823400
2015-07-30,109.180000,109.720001,108.949997,109.650002,78.817001,995300
2015-07-31,109.760002,109.849998,109.510002,109.660004,78.824211,419500
2015-08-03,109.250000,109.300003,108.680000,108.760002,78.477158,3302800
2015-08-04,109.059998,109.250000,108.779999,108.919998,78.592606,1428300
2015-08-05,108.919998,108.940002,108.760002,108.809998,78.513229,810200
2015-08-06,108.730003,108.860001,108.309998,108.419998,78.231819,1426900
2015-08-07,108.410004,108.550003,108.300003,108.470001,78.267914,892900
2015-08-10,108.449997,108.559998,108.339996,108.489998,78.282318,618600
2015-08-11,108.750000,108.750000,108.309998,108.519997,78.303947,859400
2015-08-12,108.419998,108.639999,108.339996,108.580002,78.347244,905100
2015-08-13,108.550003,108.699997,108.470001,108.489998,78.282318,766200
2015-08-14,108.480003,108.550003,108.379997,108.550003,78.325607,1096000
2015-08-17,108.279999,108.629997,108.279999,108.620003,78.376106,576600
2015-08-18,108.440002,108.510002,108.199997,108.230003,78.094681,544700
2015-08-19,108.129997,108.239998,107.849998,107.940002,77.885445,1407000
2015-08-20,107.349998,107.680000,107.349998,107.550003,77.604057,1412800
2015-08-21,107.250000,107.529999,107.059998,107.089996,77.272125,1507000
2015-08-24,105.599998,106.239998,105.029999,105.540001,76.153725,1862300
2015-08-25,106.959999,106.959999,106.300003,106.360001,76.745415,1415100
2015-08-26,106.309998,106.610001,106.260002,106.339996,76.730911,1745800
2015-08-27,107.389999,107.970001,107.389999,107.879997,77.842171,1856000
2015-08-28,107.790001,108.220001,107.790001,107.949997,77.892647,799400
2015-08-31,108.370003,108.459999,107.900002,108.010002,77.935989,523300
2015-09-01,107.480003,107.779999,107.349998,107.629997,77.994637,3986600
2015-09-02,107.320000,107.449997,107.089996,107.160004,77.654091,780100
2015-09-03,107.250000,107.860001,107.230003,107.720001,78.059891,792900
2015-09-04,107.669998,107.870003,107.010002,107.639999,78.001923,698600
2015-09-08,107.599998,107.800003,107.599998,107.599998,77.972900,582800
2015-09-09,107.919998,108.000000,107.669998,107.959999,78.233818,972600
2015-09-10,107.879997,107.980003,107.750000,107.800003,78.117851,602700
2015-09-11,107.800003,107.870003,107.690002,107.820000,78.132324,520800
2015-09-14,107.709999,107.889999,107.709999,107.889999,78.183060,235800
2015-09-15,107.800003,108.000000,107.739998,107.760002,78.088860,576200
2015-09-16,108.029999,108.279999,107.699997,108.199997,78.407707,1286700
2015-09-17,108.199997,108.970001,108.169998,108.830002,78.864243,685600
2015-09-18,108.959999,109.239998,108.910004,109.110001,79.067131,1064900
2015-09-21,109.070000,109.129997,108.489998,108.500000,78.625099,790300
2015-09-22,108.110001,108.870003,107.620003,107.629997,77.994637,571000
2015-09-23,107.709999,107.760002,107.290001,107.410004,77.835220,748600
2015-09-24,106.750000,107.139999,106.599998,107.050003,77.574402,1100600
2015-09-25,107.320000,107.320000,106.669998,106.800003,77.393204,411800
2015-09-28,106.370003,106.500000,105.699997,105.879997,76.726517,516300
2015-09-29,105.559998,105.709999,105.360001,105.639999,76.552620,690600
2015-09-30,106.129997,106.400002,106.070000,106.400002,77.103355,985100
2015-10-01,106.150002,106.389999,105.589996,105.629997,76.884941,3095400
2015-10-02,106.260002,106.830002,106.040001,106.830002,77.758415,1013300
2015-10-05,107.160004,107.540001,107.010002,107.360001,78.144211,623000
2015-10-06,107.389999,107.750000,107.349998,107.699997,78.391663,726400
2015-10-07,108.129997,108.320000,107.820000,108.040001,78.639137,709200
2015-10-08,107.790001,108.110001,107.610001,108.089996,78.675529,666900
2015-10-09,108.279999,108.559998,108.230003,108.540001,79.003082,463400
2015-10-12,108.360001,108.720001,108.360001,108.680000,79.104965,277900
2015-10-13,108.419998,108.419998,107.919998,107.919998,78.551781,775200
2015-10-14,108.230003,108.419998,108.029999,108.410004,78.908463,701700
2015-10-15,108.809998,108.959999,108.660004,108.949997,79.301514,713700
2015-10-16,109.379997,109.680000,109.120003,109.540001,79.730949,1156300
2015-10-19,109.209999,109.559998,109.209999,109.550003,79.738213,723100
2015-10-20,109.110001,109.250000,108.769997,108.949997,79.301514,1121300
2015-10-21,108.510002,108.709999,108.449997,108.570000,79.024918,604000
2015-10-22,108.620003,109.089996,108.489998,109.029999,79.359749,663900
2015-10-23,109.330002,109.419998,109.129997,109.250000,79.519897,687800
2015-10-26,109.150002,109.449997,109.110001,109.309998,79.563538,434600
2015-10-27,109.070000,109.230003,108.860001,109.010002,79.345139,1288800
2015-10-28,109.019997,109.239998,108.489998,108.559998,79.017662,566300
2015-10-29,108.739998,108.879997,108.639999,108.720001,79.134102,654400
2015-10-30,108.730003,108.820000,108.410004,108.500000,78.973969,892300
2015-11-02,108.040001,108.519997,107.980003,108.139999,79.032410,3335600
2015-11-03,108.480003,108.830002,108.370003,108.739998,79.470909,1028800
2015-11-04,109.010002,109.300003,108.680000,108.720001,79.456314,693900
2015-11-05,108.849998,109.010002,108.599998,108.849998,79.551285,840900
2015-11-06,108.220001,108.260002,107.830002,108.190002,79.068970,1091200
2015-11-09,107.629997,108.000000,107.519997,107.669998,78.688896,640700
2015-11-10,107.559998,107.860001,107.449997,107.809998,78.791275,461500
2015-11-11,107.519997,107.910004,107.519997,107.839996,78.813164,357600
2015-11-12,107.919998,108.150002,107.889999,108.040001,78.959335,834700
2015-11-13,107.910004,107.970001,107.699997,107.879997,78.842415,718900
2015-11-16,107.639999,107.940002,107.529999,107.940002,78.886284,1843200
2015-11-17,108.120003,108.239998,107.959999,108.190002,79.068970,893700
2015-11-18,108.620003,108.620003,108.360001,108.449997,79.258980,539600
2015-11-19,108.669998,108.730003,108.550003,108.650002,79.405174,943100
2015-11-20,108.849998,109.099998,108.800003,108.989998,79.653633,1427800
2015-11-23,108.900002,109.019997,108.790001,108.879997,79.573280,647400
2015-11-24,108.870003,108.870003,108.570000,108.769997,79.492836,801300
2015-11-25,108.830002,109.000000,108.559998,108.669998,79.419754,432900
2015-11-27,108.650002,108.739998,108.550003,108.680000,79.427078,378300
2015-11-30,108.620003,108.750000,108.360001,108.389999,79.215157,1260600
2015-12-01,108.209999,108.339996,108.080002,108.279999,79.446259,2350100
2015-12-02,108.150002,108.269997,107.809998,107.930000,79.189453,793900
2015-12-03,107.930000,107.930000,107.160004,107.180000,78.639168,1245000
2015-12-04,106.910004,107.389999,106.900002,107.339996,78.756577,1114300
2015-12-07,107.029999,107.419998,107.019997,107.080002,78.565811,637200
2015-12-08,107.019997,107.080002,106.900002,106.910004,78.441048,1314400
2015-12-09,107.180000,107.360001,107.050003,107.089996,78.573120,1022100
2015-12-10,107.019997,107.139999,106.919998,106.930000,78.455750,902200
2015-12-11,106.510002,106.540001,105.199997,105.290001,77.252472,1817500
2015-12-14,105.139999,105.940002,105.139999,105.709999,77.560631,1273700
2015-12-15,105.870003,106.169998,105.779999,106.059998,77.817421,1093800
2015-12-16,106.089996,106.430000,105.639999,106.139999,77.876152,1379800
2015-12-17,106.379997,106.610001,106.199997,106.230003,77.942162,943900
2015-12-18,106.260002,106.360001,105.989998,105.989998,77.766052,1017600
2015-12-21,106.169998,106.209999,105.730003,105.800003,77.626640,979800
2015-12-22,105.849998,106.180000,105.739998,105.980003,77.758705,1260300
2015-12-23,105.989998,106.470001,105.940002,106.459999,78.110878,1357000
2015-12-24,105.930000,106.379997,105.900002,105.959999,78.146317,955800
2015-12-28,106.000000,106.000000,105.639999,105.660004,77.925056,534100
2015-12-29,105.769997,105.910004,105.669998,105.760002,77.998787,438800
2015-12-30,105.459999,106.000000,105.459999,105.980003,78.161049,1078100
2015-12-31,105.989998,106.040001,105.709999,105.779999,78.013557,799600
2016-01-04,105.489998,105.820000,105.449997,105.669998,77.932411,1249700
2016-01-05,105.750000,106.360001,105.720001,105.949997,78.138939,1170500
2016-01-06,105.800003,106.029999,105.739998,105.940002,78.131561,913900
2016-01-07,105.150002,105.620003,105.150002,105.440002,77.762825,1173900
2016-01-08,105.550003,105.809998,105.309998,105.349998,77.696419,2015700
2016-01-11,105.449997,105.449997,105.070000,105.169998,77.563652,787800
2016-01-12,105.129997,105.250000,104.610001,104.680000,77.202278,1318100
2016-01-13,104.910004,104.970001,104.250000,104.269997,76.899879,1520200
2016-01-14,103.800003,104.500000,103.800003,104.389999,76.988419,720900
2016-01-15,103.599998,104.239998,103.120003,103.360001,76.228760,1434100
2016-01-19,103.910004,103.989998,103.550003,103.739998,76.509064,1688500
2016-01-20,103.120003,103.360001,102.900002,103.110001,76.044411,2162500
2016-01-21,103.320000,103.690002,103.260002,103.580002,76.391037,803000
2016-01-22,104.449997,104.790001,104.169998,104.550003,77.106407,1325000
2016-01-25,104.660004,104.739998,104.070000,104.070000,76.752419,839200
2016-01-26,104.110001,104.550003,103.830002,104.400002,76.995773,1405200
2016-01-27,104.709999,105.300003,104.709999,104.900002,77.364532,773400
2016-01-28,105.800003,105.900002,105.379997,105.449997,77.770187,557400
2016-01-29,106.110001,106.110001,105.610001,105.820000,78.043037,1099100
2016-02-01,105.199997,105.290001,104.699997,104.879997,77.657303,2583100
2016-02-02,104.610001,104.669998,104.400002,104.650002,77.486969,1023500
2016-02-03,104.690002,105.129997,104.440002,105.110001,77.827599,1051300
2016-02-04,105.239998,105.290001,104.949997,105.239998,77.923813,1302600
2016-02-05,105.120003,105.269997,105.099998,105.129997,77.842392,802100
2016-02-08,104.820000,104.820000,104.480003,104.660004,77.494408,1115800
2016-02-09,104.250000,104.589996,104.250000,104.320000,77.242653,783800
2016-02-10,104.529999,104.769997,104.400002,104.419998,77.316643,745000
2016-02-11,104.019997,104.360001,103.949997,104.300003,77.227806,882000
2016-02-12,104.410004,104.830002,104.279999,104.709999,77.531403,991600
2016-02-16,105.230003,105.230003,104.739998,105.050003,77.783165,2044000
2016-02-17,105.489998,105.910004,105.370003,105.790001,78.331093,1727400
2016-02-18,106.000000,106.309998,105.930000,106.110001,78.568024,1249500
2016-02-19,106.180000,106.180000,105.750000,106.019997,78.501343,570100
2016-02-22,106.529999,106.599998,106.419998,106.540001,78.886444,657000
2016-02-23,106.519997,106.680000,106.250000,106.519997,78.871628,645600
2016-02-24,106.000000,106.570000,106.000000,106.540001,78.886444,847600
2016-02-25,106.540001,106.989998,106.519997,106.910004,79.160385,1161100
2016-02-26,107.269997,107.459999,107.010002,107.089996,79.293640,1342000
2016-02-29,107.400002,107.559998,107.110001,107.250000,79.412125,1410100
2016-03-01,107.449997,108.160004,107.330002,108.059998,80.340729,7117100
2016-03-02,107.629997,107.860001,107.430000,107.800003,80.147400,2353700
2016-03-03,107.800003,107.970001,107.639999,107.930000,80.244080,1836700
2016-03-04,107.989998,108.250000,107.989998,108.190002,80.437378,1642800
2016-03-07,108.290001,108.419998,108.099998,108.400002,80.593521,1405400
2016-03-08,108.309998,108.480003,107.809998,107.970001,80.273834,1896900
2016-03-09,108.000000,108.250000,107.860001,108.230003,80.467125,989600
2016-03-10,108.440002,108.730003,108.110001,108.169998,80.422508,1198200
2016-03-11,108.449997,108.900002,108.449997,108.839996,80.920647,1250100
2016-03-14,108.680000,108.900002,108.599998,108.599998,80.742210,1188700
2016-03-15,108.320000,108.570000,107.980003,107.989998,80.288704,1062000
2016-03-16,107.900002,109.199997,107.900002,109.059998,81.084229,1478900
2016-03-17,109.589996,110.110001,109.510002,109.910004,81.716202,1627400
2016-03-18,110.360001,110.410004,109.910004,110.000000,81.783089,1442700
2016-03-21,110.250000,110.580002,110.250000,110.410004,82.087929,1932700
2016-03-22,110.260002,110.480003,110.150002,110.199997,81.931793,1738400
2016-03-23,110.000000,110.089996,109.489998,109.510002,81.418770,1193100
2016-03-24,109.330002,109.489998,108.860001,109.250000,81.225471,1100800
2016-03-28,109.040001,109.550003,108.809998,109.459999,81.381645,1212000
2016-03-29,109.400002,110.040001,109.279999,110.029999,81.805389,1629600
2016-03-30,110.040001,110.300003,110.040001,110.139999,81.887199,1205200
2016-03-31,110.300003,110.639999,110.260002,110.349998,82.043312,2063500
2016-04-01,109.910004,110.480003,109.699997,110.209999,82.259033,1421900
2016-04-04,110.089996,110.370003,110.089996,110.180000,82.236649,1170200
2016-04-05,110.019997,110.019997,109.720001,109.889999,82.020172,1325300
2016-04-06,109.849998,110.150002,109.800003,110.150002,82.214241,1525100
2016-04-07,110.129997,110.129997,109.529999,109.699997,81.878349,1535600
2016-04-08,110.000000,110.150002,109.930000,110.050003,82.139565,1011000
2016-04-11,110.559998,110.709999,110.239998,110.540001,82.505348,1608000
2016-04-12,110.639999,110.839996,110.589996,110.690002,82.617271,1618100
2016-04-13,111.029999,111.230003,111.029999,111.150002,82.960625,1859700
2016-04-14,111.379997,111.470001,111.209999,111.290001,83.065109,752000
2016-04-15,111.400002,111.419998,111.239998,111.349998,83.109871,734900
2016-04-18,111.010002,111.410004,111.000000,111.410004,83.154678,891300
2016-04-19,111.750000,111.839996,111.489998,111.839996,83.475624,2069100
2016-04-20,111.930000,112.180000,111.669998,111.930000,83.542809,1628000
2016-04-21,112.010002,112.470001,111.519997,111.529999,83.244240,1460700
2016-04-22,111.489998,111.589996,111.360001,111.360001,83.117371,930200
2016-04-25,111.160004,111.190002,110.879997,110.910004,82.781487,1438000
2016-04-26,111.000000,111.029999,110.870003,111.010002,82.856094,1135400
2016-04-27,111.099998,111.650002,110.989998,111.510002,83.229317,1227900
2016-04-28,111.690002,111.900002,111.610001,111.739998,83.400963,1635200
2016-04-29,111.900002,111.980003,111.540001,111.629997,83.318893,1128000
2016-05-02,111.589996,111.589996,111.180000,111.199997,83.303909,1025500
2016-05-03,111.209999,111.209999,110.769997,110.949997,83.116577,1387300
2016-05-04,110.769997,110.879997,110.639999,110.690002,82.921837,1001300
2016-05-05,111.040001,111.040001,110.699997,110.949997,83.116577,975200
2016-05-06,110.790001,111.110001,110.629997,111.089996,83.221474,1031200
2016-05-09,110.760002,111.260002,110.760002,110.809998,83.011734,1198500
2016-05-10,111.209999,111.360001,111.059998,111.300003,83.378792,969800
2016-05-11,111.540001,111.610001,111.370003,111.559998,83.573555,1114900
2016-05-12,111.769997,111.919998,111.610001,111.779999,83.738388,780200
2016-05-13,111.900002,111.900002,111.599998,111.849998,83.790855,378100
2016-05-16,111.919998,111.980003,111.779999,111.910004,83.835823,863800
2016-05-17,111.870003,111.919998,111.720001,111.830002,83.775848,449300
2016-05-18,111.820000,111.820000,110.699997,110.750000,82.966766,1817100
2016-05-19,110.330002,110.480003,110.129997,110.370003,82.682114,1662600
2016-05-20,110.620003,110.839996,110.410004,110.480003,82.764534,1528400
2016-05-23,110.820000,110.820000,110.400002,110.489998,82.772011,927700
2016-05-24,110.430000,110.930000,110.430000,110.750000,82.966766,1989200
2016-05-25,111.059998,111.110001,110.919998,111.059998,83.199005,972900
2016-05-26,111.209999,111.230003,111.040001,111.099998,83.228989,1003800
2016-05-27,111.230003,111.279999,111.040001,111.040001,83.184036,555800
2016-05-31,111.010002,111.160004,110.949997,110.980003,83.139053,976900
2016-06-01,110.709999,110.949997,110.529999,110.919998,83.427895,1858600
2016-06-02,111.089996,111.250000,110.889999,111.120003,83.578323,4650500
2016-06-03,111.790001,112.320000,111.779999,112.000000,84.240234,1301800
2016-06-06,112.059998,112.400002,112.059998,112.209999,84.398170,903800
2016-06-07,112.820000,112.900002,112.349998,112.389999,84.533562,1512700
2016-06-08,113.180000,113.180000,112.820000,112.980003,84.977356,810000
2016-06-09,112.830002,112.839996,112.540001,112.839996,84.872017,916300
2016-06-10,112.650002,112.660004,112.400002,112.410004,84.548615,893100
2016-06-13,112.199997,112.349998,112.000000,112.000000,84.240234,816300
2016-06-14,111.510002,111.620003,111.349998,111.489998,83.856667,1144200
2016-06-15,111.660004,112.019997,111.639999,111.930000,84.187569,1151300
2016-06-16,111.889999,112.070000,111.699997,111.949997,84.202614,894900
2016-06-17,112.139999,112.230003,111.830002,111.839996,84.119904,761200
2016-06-20,112.739998,112.739998,112.419998,112.599998,84.691490,1483700
2016-06-21,112.680000,112.709999,112.480003,112.510002,84.623817,946300
2016-06-22,112.699997,113.000000,112.699997,113.000000,84.992378,1392900
2016-06-23,113.169998,113.419998,113.169998,113.269997,85.195465,583900
2016-06-24,111.510002,112.669998,111.510002,112.309998,84.473373,1312400
2016-06-27,112.570000,112.959999,111.949997,112.650002,84.729103,1853900
2016-06-28,113.239998,113.550003,113.080002,113.480003,85.353401,1278400
2016-06-29,114.379997,114.699997,114.019997,114.620003,86.210838,1368300
2016-06-30,114.690002,115.190002,114.580002,115.150002,86.609482,5314800
2016-07-01,115.139999,115.500000,114.610001,115.059998,86.941193,1587200
2016-07-05,115.389999,115.449997,115.099998,115.320000,87.137672,1809900
2016-07-06,115.190002,115.510002,115.120003,115.480003,87.258537,1354700
2016-07-07,115.779999,115.779999,115.349998,115.440002,87.228348,1119400
2016-07-08,115.669998,116.360001,115.669998,116.360001,87.923470,1447800
2016-07-11,116.629997,116.930000,116.550003,116.690002,88.172867,1456600
2016-07-12,116.610001,116.660004,116.290001,116.290001,87.870567,1644300
2016-07-13,116.510002,116.570000,116.300003,116.349998,87.915977,1701800
2016-07-14,116.500000,116.860001,116.209999,116.400002,87.953751,3426400
2016-07-15,116.349998,116.489998,116.239998,116.370003,87.931053,6078700
2016-07-18,116.320000,116.360001,116.080002,116.209999,87.810127,3840700
2016-07-19,116.290001,116.400002,116.089996,116.239998,87.832809,2461700
2016-07-20,116.339996,116.400002,116.070000,116.190002,87.795044,2212700
2016-07-21,116.300003,116.300003,116.010002,116.190002,87.795044,1963700
2016-07-22,116.330002,116.739998,116.129997,116.199997,87.802612,2897300
2016-07-25,116.279999,116.430000,115.889999,115.910004,87.583481,1088000
